date_scraped,state,metro,regular_current,mid_grade_current,premium_current,diesel_current,regular_yesterday,mid_grade_yesterday,premium_yesterday,diesel_yesterday,regular_week_ago,mid_grade_week_ago,premium_week_ago,diesel_week_ago,regular_month_ago,mid_grade_month_ago,premium_month_ago,diesel_month_ago,regular_year_ago,mid_grade_year_ago,premium_year_ago,diesel_year_ago
2026-06-15,MD,Washington (MD only),4.02,4.61,4.98,5.14,4.03,4.66,4.97,5.15,4.15,4.79,5.1,5.31,4.54,5.11,5.44,5.7,3.14,3.74,4.07,3.68
2026-06-15,MD,Cumberland (MD Only),4,4.44,4.82,4.87,4.03,4.46,4.86,4.96,4.19,4.55,4.95,5.15,4.52,4.91,5.3,5.84,3.29,3.69,4.12,3.56
2026-06-15,MD,Bowie-St. Charles,3.89,4.66,4.92,5.01,3.9,4.66,4.95,5.05,4.02,4.75,5.02,5.14,4.46,5.13,5.4,5.6,3.08,3.88,4.12,3.58
2026-06-15,MD,Annapolis,3.78,4.42,4.71,5.01,3.8,4.44,4.71,4.99,3.97,4.64,4.9,5.18,4.47,5.08,5.37,5.6,3.03,3.67,3.94,3.53
2026-06-15,MD,Frederick,3.79,4.24,4.57,4.81,3.79,4.26,4.57,4.86,3.94,4.44,4.81,5.06,4.44,4.89,5.26,5.56,3.04,3.51,3.86,3.54
2026-06-15,MA,Barnstable-Yarmouth,4.18,4.82,5.2,5.59,4.19,4.83,5.2,5.58,4.3,4.91,5.32,5.63,4.49,5.03,5.43,5.8,3,3.58,3.97,3.85
2026-06-15,MA,Pittsfield,4.27,4.87,5.28,5.6,4.27,4.9,5.28,5.58,4.37,4.95,5.36,5.71,4.47,5.04,5.44,5.82,3.01,3.69,3.96,3.79
2026-06-15,MA,Springfield,4.02,4.57,4.96,5.4,4.02,4.6,4.98,5.39,4.13,4.7,5.03,5.46,4.39,4.87,5.26,5.72,2.94,3.52,3.86,3.61
2026-06-15,MA,Boston (MA only),4.18,4.8,5.22,5.41,4.19,4.84,5.23,5.43,4.29,4.89,5.31,5.53,4.5,5.08,5.46,5.8,3,3.6,3.99,3.77
2026-06-15,MA,Cambridge-Newton-Framingham,4.23,4.82,5.23,5.54,4.24,4.85,5.25,5.56,4.35,4.92,5.32,5.61,4.52,5.06,5.45,5.84,3.03,3.61,3.99,3.82
2026-06-15,MA,Seekonk,3.99,4.57,4.97,5.24,4,4.62,4.98,5.25,4.12,4.72,5.09,5.4,4.4,4.93,5.29,5.67,2.9,3.49,3.85,3.66
2026-06-15,MA,Worcester,4.28,4.88,5.28,5.58,4.28,4.9,5.28,5.6,4.36,4.94,5.34,5.65,4.5,5.05,5.43,5.85,2.99,3.62,3.95,3.74
2026-06-15,MI,Traverse City,4.04,4.59,5.2,5.65,4.06,4.6,5.2,5.66,4.19,4.77,5.34,5.77,4.89,5.45,5.99,6.19,2.98,3.5,3.99,3.5
2026-06-15,MI,Ann Arbor,4.26,4.89,5.45,5.67,4.27,4.89,5.46,5.69,4.24,4.83,5.42,5.79,4.9,5.49,6.04,6.19,3.18,3.72,4.28,3.48
2026-06-15,MI,Benton Harbor,4.18,4.82,5.37,5.58,4.2,4.83,5.38,5.55,4.15,4.81,5.39,5.77,4.9,5.5,6.07,6.27,3,3.53,4.1,3.47
2026-06-15,MI,Metro Detroit,4.26,4.89,5.49,5.71,4.25,4.91,5.5,5.74,4.23,4.86,5.46,5.78,4.81,5.46,6.04,6.19,3.16,3.75,4.31,3.57
2026-06-15,MI,Flint,4.11,4.74,5.32,5.51,4.12,4.77,5.33,5.5,3.94,4.54,5.12,5.65,4.89,5.47,6.04,6.15,2.99,3.58,4.1,3.35
2026-06-15,MI,Grand Rapids-Muskegon-Holland,4.04,4.64,5.23,5.4,4.06,4.68,5.25,5.42,4.07,4.68,5.29,5.56,4.95,5.52,6.09,6.24,3.03,3.61,4.12,3.31
2026-06-15,MI,Jackson,4.14,4.74,5.34,5.62,4.16,4.78,5.41,5.63,4.14,4.78,5.34,5.86,4.95,5.49,6.03,6.26,2.99,3.58,4.14,3.39
2026-06-15,MI,Lansing-East Lansing,4.14,4.78,5.33,5.55,4.17,4.8,5.35,5.56,3.94,4.56,5.12,5.71,4.92,5.49,6.04,6.24,3,3.56,4.09,3.45
2026-06-15,MI,Saginaw-Bay City-Midland,4.12,4.71,5.28,5.5,4.13,4.77,5.33,5.53,4.08,4.67,5.26,5.72,4.93,5.51,6.05,6.25,3.01,3.58,4.15,3.28
2026-06-15,MI,Marquette,3.97,4.88,5.16,5.36,4,4.91,5.29,5.42,4.02,4.83,5.3,5.48,4.54,5.14,5.62,5.94,2.99,3.5,4,3.48
2026-06-15,MN,Rochester,4,4.33,5.09,5.07,4.01,4.33,5.1,5.07,4.07,4.42,5.15,5.09,4.51,4.88,5.58,5.44,3.04,3.42,3.98,3.34
2026-06-15,MN,St. Cloud,3.65,4.11,4.7,4.53,3.68,4.13,4.71,4.59,3.8,4.24,4.84,4.7,4.36,4.84,5.38,5.35,2.88,3.28,3.76,3.28
2026-06-15,MN,Duluth-Superior (MN only),3.99,4.43,4.87,5.16,4.01,4.48,4.88,5.18,4.15,4.58,5.05,5.32,4.31,4.67,5.26,5.45,2.79,3.21,3.62,3.51
2026-06-15,MN,Minneapolis-St. Paul (MN only),3.87,4.35,4.82,5.03,3.88,4.37,4.83,5.04,3.99,4.48,4.95,5.12,4.51,4.94,5.42,5.4,2.97,3.38,3.8,3.47
2026-06-15,MN,Houston County,3.83,0,5.02,5.04,3.88,0,5.05,5.05,3.91,0,5.03,5.04,4.43,0,5.52,5.47,2.95,0,3.9,3.25
2026-06-15,MN,Mankato,3.7,4.11,4.66,4.85,3.72,4.12,4.68,4.85,3.85,4.25,4.82,5.02,4.5,4.85,5.47,5.58,2.83,3.2,3.65,3.38
2026-06-15,MN,Moorhead,3.77,4,4.51,4.74,3.77,4.07,4.53,4.76,3.82,4.08,4.62,4.81,4.04,4.34,4.89,5.28,2.85,3.15,3.61,3.36
2026-06-15,MN,Polk County,3.84,4.05,4.4,4.92,3.84,4.06,4.3,4.89,3.91,4.2,4.6,5,4.2,4.3,4.96,5.29,2.88,3.07,3.36,3.29
2026-06-15,MS,Biloxi-Gulfport-Pascagoula,3.44,3.91,4.26,4.58,3.45,3.87,4.23,4.58,3.55,3.94,4.34,4.68,3.92,4.29,4.7,4.96,2.64,3.05,3.41,3.09
2026-06-15,MS,Jackson,3.7,4.14,4.49,4.69,3.7,4.17,4.52,4.71,3.78,4.25,4.59,4.78,4,4.42,4.8,5.04,2.64,3.06,3.42,3.08
2026-06-15,MS,Hattiesburg,3.53,4.02,4.39,4.57,3.55,4.01,4.39,4.59,3.68,4.18,4.5,4.66,3.94,4.32,4.62,4.98,2.65,3.09,3.47,3.04
2026-06-15,MS,South Haven - Olive Branch,3.66,4.32,4.65,4.77,3.67,4.3,4.68,4.83,3.75,4.3,4.72,4.88,4.1,4.64,5.08,5.22,2.63,3.17,3.55,3.11
2026-06-15,MO,Columbia,3.89,4.25,4.57,4.89,3.89,4.26,4.56,4.9,3.99,4.29,4.65,4.96,4.19,4.48,4.81,5.25,2.9,3.17,3.47,3.19
2026-06-15,MO,St. Joseph,3.66,4.04,4.36,4.6,3.67,3.96,4.33,4.58,3.7,4.08,4.34,4.59,4.07,4.47,4.74,5.1,2.75,3.09,3.4,3.25
2026-06-15,MO,Springfield,3.49,3.83,4.17,4.54,3.51,3.85,4.17,4.56,3.68,4.04,4.37,4.71,4.05,4.39,4.72,5.02,2.68,3.01,3.31,3.07
2026-06-15,MO,Kansas City (MO only),3.71,4.08,4.43,4.74,3.71,4.09,4.44,4.74,3.79,4.16,4.5,4.84,4.2,4.58,4.9,5.17,2.89,3.22,3.53,3.26
2026-06-15,MO,St. Louis (MO only),3.82,4.23,4.56,4.96,3.83,4.24,4.57,4.97,3.92,4.32,4.65,5.12,4.27,4.66,4.99,5.6,2.85,3.21,3.52,3.16
2026-06-15,MO,Cape Girardeau,3.79,4.09,4.4,4.94,3.81,4.17,4.48,4.96,3.93,4.23,4.67,5.14,4.14,4.48,4.86,5.28,2.84,3.18,3.56,3.19
2026-06-15,MO,Jefferson City,3.97,4.32,4.66,4.86,3.97,4.33,4.66,4.86,4.04,4.42,4.74,4.94,4.17,4.49,4.84,5.13,2.9,3.23,3.54,3.21
2026-06-15,MO,Joplin,3.49,3.86,4.2,4.48,3.51,3.89,4.21,4.48,3.59,3.98,4.27,4.59,4.04,4.42,4.7,5.1,2.72,3.09,3.41,3.16
2026-06-15,MT,Billings,4.17,4.52,4.94,4.97,4.19,4.53,4.93,4.98,4.29,4.65,5.01,5.3,4.55,4.92,5.3,5.48,3.17,3.52,3.85,3.41
2026-06-15,MT,Great Falls,4.21,4.51,4.84,4.97,4.21,4.52,4.83,4.98,4.39,4.69,5.03,5.31,4.49,4.76,5.08,5.54,3.16,3.47,3.83,3.43
2026-06-15,MT,Missoula,4.28,4.62,4.94,4.78,4.28,4.6,4.93,4.79,4.42,4.73,5.04,4.88,4.61,4.94,5.21,5.47,3.27,3.56,3.86,3.54
2026-06-15,NE,Lincoln,3.97,4.21,4.74,4.81,3.99,4.22,4.79,4.82,4.07,4.33,4.9,4.89,4.17,4.38,4.99,5.18,2.98,3.17,3.76,3.24
2026-06-15,NE,Omaha (NE only),3.71,4,4.55,4.6,3.72,4.02,4.58,4.62,3.83,4.11,4.68,4.78,4.12,4.41,4.93,5.18,2.89,3.14,3.69,3.15
2026-06-15,NE,Grand Island,3.96,4.17,4.64,4.88,3.98,4.06,4.57,4.87,4.02,4.25,4.6,4.93,4.1,4.22,4.71,5.26,2.87,3.09,3.51,3.16
2026-06-15,NE,North Platte,3.97,4.27,4.63,4.66,3.93,4.15,4.66,4.66,4.11,4.28,4.76,4.79,4.15,4.28,4.6,5.17,3.17,3.24,3.72,3.29
2026-06-15,NE,Norfolk,3.8,4.09,4.62,4.91,3.84,4.06,4.69,4.89,3.91,4.1,4.72,4.94,4.01,4.22,4.85,5.14,2.9,3.09,3.63,3.21
2026-06-15,NE,Columbus,3.75,3.68,4.12,4.66,3.81,3.82,4.16,4.9,3.48,0,4.17,5.02,4.12,4.07,4.55,5.3,2.94,3.03,3.54,3.35
2026-06-15,NE,Kearney,4.01,4.45,4.74,4.92,3.97,4.35,4.59,4.92,4.05,4.45,4.85,4.94,4.07,4.49,4.77,5.17,2.89,3.3,3.71,3.14
2026-06-15,NV,Reno,5.13,5.3,5.51,6,5.14,5.3,5.55,6.02,5.26,5.44,5.67,6.12,5.43,5.63,5.85,6.41,4.18,4.39,4.59,4.05
2026-06-15,NV,Las Vegas (NV only),4.92,5.28,5.61,5.76,4.94,5.3,5.62,5.78,5.03,5.39,5.7,5.95,5.28,5.65,5.96,6.2,3.76,4.07,4.35,3.71
2026-06-15,NH,Manchester,4.16,4.73,5.19,5.48,4.16,4.75,5.18,5.48,4.26,4.86,5.32,5.58,4.47,5,5.42,5.77,2.91,3.56,3.94,3.73
2026-06-15,NH,Portsmouth-Rochester (NH only),4.17,4.69,5.18,5.46,4.17,4.75,5.2,5.48,4.28,4.85,5.33,5.53,4.47,4.99,5.44,5.74,2.9,3.46,3.87,3.71
2026-06-15,NJ,Atlantic City,4.09,4.62,4.88,5.18,4.09,4.65,4.87,5.19,4.21,4.73,4.98,5.31,4.51,4.99,5.19,5.62,3.03,3.47,3.7,3.49
2026-06-15,NJ,Bergen-Passaic,4.12,4.72,5.02,5.25,4.12,4.74,5.05,5.26,4.24,4.85,5.14,5.36,4.52,5.03,5.32,5.64,3.03,3.63,3.86,3.52
2026-06-15,NJ,Middlesex-Somerset-Hunterdon,4.09,4.66,4.95,5.1,4.1,4.68,4.99,5.13,4.24,4.79,5.1,5.25,4.5,5.02,5.3,5.56,3.06,3.59,3.88,3.48
2026-06-15,NJ,Monmouth-Ocean,4.14,4.7,4.98,5.22,4.15,4.74,5,5.24,4.28,4.82,5.08,5.35,4.53,5.07,5.3,5.62,3.09,3.65,3.85,3.51
2026-06-15,NJ,Newark,4.18,4.82,5.08,5.31,4.19,4.81,5.08,5.32,4.32,4.89,5.21,5.41,4.55,5.12,5.38,5.66,3.08,3.68,3.94,3.58
2026-06-15,NJ,Trenton,4.03,4.63,4.9,5.12,4.05,4.64,4.93,5.12,4.2,4.8,5.02,5.28,4.47,4.98,5.24,5.54,3.03,3.56,3.83,3.53
2026-06-15,NJ,Philadelphia (NJ Only),4.04,4.6,4.86,5.11,4.05,4.61,4.85,5.12,4.17,4.71,4.96,5.26,4.49,4.94,5.19,5.58,3.02,3.5,3.72,3.47
2026-06-15,NJ,Cape May,4.38,4.81,5.12,5.59,4.38,4.85,5.06,5.6,4.49,4.93,5.19,5.75,4.64,5.02,5.23,5.87,3.14,3.56,3.78,3.66
2026-06-15,NJ,Parsippany-Troy Hills,4.11,4.69,4.99,5.2,4.14,4.7,5,5.22,4.27,4.82,5.12,5.29,4.51,5.01,5.3,5.6,3.04,3.59,3.84,3.49
2026-06-15,NJ,Vineland,4.09,4.59,4.82,5.15,4.1,4.6,4.89,5.16,4.22,4.73,4.96,5.31,4.51,4.89,5.13,5.59,3.04,3.49,3.66,3.54
2026-06-15,NJ,Warren County,3.99,4.56,4.9,5.13,4,4.61,4.87,5.14,4.15,4.73,5.06,5.3,4.46,5.01,5.34,5.53,3,3.56,3.89,3.5
2026-06-15,NM,Albuquerque,3.88,4.34,4.66,5.03,3.85,4.3,4.63,5.03,3.99,4.45,4.77,5.22,4.38,4.86,5.18,5.49,2.87,3.3,3.61,3.22
2026-06-15,NM,Las Cruces,3.72,4.22,4.54,4.64,3.63,4.11,4.42,4.66,3.87,4.39,4.65,4.81,4.33,4.85,5.17,5.35,2.77,3.24,3.56,3.25
2026-06-15,NM,Santa Fe,3.93,4.34,4.69,5.38,3.96,4.4,4.75,5.41,4.03,4.48,4.82,5.48,4.42,4.86,5.17,5.61,2.84,3.29,3.57,3.34
2026-06-15,NM,Farmington,4.19,4.58,4.86,5.36,4.2,4.58,4.86,5.39,4.34,4.73,5.03,5.57,4.46,4.84,5.13,5.75,3.08,3.44,3.7,3.39
2026-06-15,NY,Albany-Schenectady-Troy,4.4,4.89,5.35,5.7,4.4,4.91,5.35,5.69,4.46,4.96,5.41,5.75,4.59,5.08,5.52,5.92,3.07,3.62,4.05,3.7
2026-06-15,NY,Binghamton,4.36,4.85,5.28,5.63,4.37,4.85,5.28,5.69,4.48,4.97,5.38,5.78,4.59,5.06,5.48,5.88,3.05,3.53,3.9,3.85
2026-06-15,NY,Buffalo-Niagara Falls,4.45,4.92,5.33,5.82,4.46,4.92,5.32,5.82,4.51,4.97,5.36,5.86,4.59,5.02,5.42,5.9,3.09,3.56,3.93,3.87
2026-06-15,NY,Nassau-Suffolk,4.15,4.68,5.04,5.66,4.15,4.7,5.05,5.67,4.29,4.79,5.15,5.76,4.53,5.01,5.37,5.91,3.03,3.54,3.89,3.84
2026-06-15,NY,New York,4.28,4.78,5.12,5.84,4.29,4.8,5.18,5.84,4.41,4.92,5.3,5.92,4.67,5.15,5.52,6.1,3.13,3.63,3.98,4.11
2026-06-15,NY,Rochester,4.44,4.94,5.31,5.8,4.45,4.94,5.32,5.79,4.5,5,5.38,5.84,4.59,5.08,5.45,5.93,3.12,3.57,3.96,3.95
2026-06-15,NY,Syracuse,4.44,4.92,5.35,5.76,4.45,4.95,5.37,5.77,4.5,5,5.42,5.83,4.58,5.06,5.46,5.88,3.04,3.53,3.93,3.78
2026-06-15,NY,Utica-Rome,4.42,4.89,5.32,5.7,4.42,4.92,5.32,5.7,4.48,5.01,5.46,5.75,4.58,5.05,5.52,5.87,3.2,3.7,4.14,3.8
2026-06-15,NY,Dutchess-Putnam County,4.46,5.01,5.41,5.76,4.46,5.03,5.4,5.77,4.5,5.04,5.46,5.81,4.62,5.13,5.54,5.93,3.15,3.71,4.09,3.74
2026-06-15,NY,Elmira,4.21,4.67,5.11,5.49,4.21,4.66,5.08,5.48,4.34,4.78,5.18,5.62,4.53,4.92,5.29,5.82,3.01,3.44,3.82,3.57
2026-06-15,NY,Glens Falls,4.44,4.94,5.35,5.68,4.45,4.96,5.38,5.68,4.49,5.01,5.43,5.74,4.6,5.07,5.5,5.91,3.16,3.68,4.13,3.79
2026-06-15,NY,Ithaca,4.5,5,5.47,5.77,4.51,4.95,5.44,5.79,4.56,5.05,5.46,5.84,4.59,5.04,5.43,5.92,3.04,3.57,3.92,3.81
2026-06-15,NY,Kingston,4.34,4.84,5.24,5.61,4.34,4.84,5.25,5.58,4.4,4.91,5.36,5.66,4.54,5.03,5.42,5.86,3.06,3.55,3.96,3.62
2026-06-15,NY,Watertown-Fort Drum,4.41,4.87,5.31,5.7,4.41,4.9,5.3,5.72,4.46,4.97,5.34,5.77,4.64,5.1,5.53,5.92,3.14,3.59,4.03,3.86
2026-06-15,NY,White Plains,4.49,5.13,5.49,5.81,4.5,5.17,5.51,5.86,4.58,5.19,5.57,5.92,4.7,5.32,5.65,6.08,3.23,3.85,4.2,3.97
2026-06-15,NY,Batavia,4.34,4.87,5.25,5.69,4.36,4.88,5.27,5.73,4.41,4.89,5.26,5.76,4.58,5.08,5.46,5.91,3.18,3.56,4.05,3.95
2026-06-15,NC,Asheville,3.85,4.35,4.73,4.98,3.87,4.35,4.74,4.98,3.98,4.44,4.84,5.09,4.24,4.66,5.05,5.4,2.83,3.27,3.66,3.43
2026-06-15,NC,Fayetteville,3.54,3.98,4.39,4.81,3.56,4.01,4.44,4.82,3.51,3.86,4.33,4.89,4.16,4.58,5.02,5.35,2.87,3.32,3.73,3.32
2026-06-15,NC,Greensboro,3.69,4.14,4.54,4.85,3.7,4.16,4.57,4.87,3.76,4.2,4.6,4.93,4.23,4.66,5.06,5.45,2.86,3.31,3.7,3.38
2026-06-15,NC,Raleigh,3.68,4.14,4.52,4.85,3.7,4.17,4.54,4.87,3.72,4.15,4.57,4.95,4.24,4.66,5.05,5.46,2.9,3.33,3.71,3.5
2026-06-15,NC,Wilmington,3.56,4.06,4.47,4.87,3.59,4.12,4.51,4.89,3.67,4.2,4.61,5,4.24,4.67,5.11,5.58,2.87,3.37,3.75,3.31
2026-06-15,NC,Charlotte-Gastonia-Rock Hill (NC only),3.67,4.15,4.54,4.91,3.69,4.18,4.57,4.93,3.81,4.29,4.67,5.05,4.25,4.72,5.1,5.48,2.93,3.38,3.76,3.38
2026-06-15,NC,Burlington,3.71,4.16,4.57,4.9,3.72,4.16,4.57,4.88,3.73,4.1,4.49,4.96,4.22,4.66,5.04,5.47,2.85,3.31,3.73,3.2
2026-06-15,NC,Durham-Chapel Hill,3.8,4.22,4.61,4.97,3.8,4.24,4.62,4.98,3.87,4.28,4.67,5.1,4.26,4.7,5.1,5.69,2.93,3.35,3.74,3.42
2026-06-15,NC,Goldsboro,3.53,3.99,4.36,4.75,3.53,4,4.38,4.76,3.55,4.06,4.42,4.83,4.12,4.57,4.93,5.37,2.84,3.32,3.73,3.28
2026-06-15,NC,Hickory-Lenoir-Morganton,3.58,3.98,4.41,4.71,3.59,4.01,4.43,4.75,3.65,4.07,4.48,4.83,4.14,4.54,4.94,5.28,2.79,3.19,3.6,3.27
2026-06-15,NC,Jacksonville,3.63,4.13,4.5,4.88,3.64,4.18,4.57,4.9,3.69,4.16,4.55,5.01,4.16,4.58,5.01,5.39,2.86,3.33,3.73,3.29
2026-06-15,NC,New Bern,3.7,4.16,4.56,4.88,3.7,4.21,4.57,4.89,3.84,4.3,4.72,5.08,4.18,4.58,4.99,5.34,2.79,3.22,3.59,3.3
2026-06-15,NC,Norfolk-Virginia Beach-Newport News,3.89,4.3,4.86,5.14,3.91,4.41,4.84,5.2,3.98,4.53,4.81,5.24,4.27,4.64,5.08,5.55,2.95,3.32,3.66,3.21
2026-06-15,NC,Rocky Mount,3.6,4,4.41,4.69,3.62,4.09,4.45,4.76,3.62,4.05,4.46,4.82,4.17,4.6,4.94,5.32,2.83,3.28,3.65,3.32
2026-06-15,NC,Winston-Salem,3.62,4.1,4.5,4.68,3.64,4.13,4.52,4.71,3.64,4.13,4.54,4.79,4.22,4.67,5.05,5.35,2.82,3.28,3.66,3.33
2026-06-15,ND,Bismarck,3.89,4.23,4.76,4.74,3.9,4.2,4.76,4.76,3.9,4.23,4.73,4.86,4.28,4.62,5.03,5.22,2.85,3.18,3.59,3.19
2026-06-15,ND,Grand Forks (ND only),3.84,4.21,4.57,4.74,3.85,4.17,4.61,4.74,3.87,4.14,4.62,4.88,4.01,4.33,4.65,5.17,2.8,3.08,3.46,3.43
2026-06-15,ND,Fargo-Moorhead (ND only),3.66,4.03,4.43,4.58,3.67,4.05,4.44,4.58,3.73,4.11,4.51,4.64,4,4.41,4.77,5.19,2.85,3.19,3.6,3.36
2026-06-15,ND,Minot,3.89,4.28,4.73,4.84,3.89,4.26,4.73,4.86,3.91,4.26,4.75,4.92,4.22,4.63,5.07,5.28,2.97,3.26,3.59,3.29
2026-06-15,OH,Akron,4.11,4.62,5.13,5.33,4.15,4.66,5.18,5.34,3.92,4.48,5.02,5.48,4.6,5.16,5.67,6.19,3.11,3.63,4.13,3.37
2026-06-15,OH,Canton-Massillon,4.1,4.63,5.12,5.34,4.14,4.66,5.15,5.4,3.97,4.49,4.99,5.56,4.57,5.07,5.6,6.24,3.11,3.63,4.13,3.39
2026-06-15,OH,Cleveland-Lorain-Elyria,4.24,4.82,5.36,5.55,4.24,4.86,5.39,5.57,4.23,4.83,5.38,5.69,4.69,5.26,5.77,6.21,3.1,3.64,4.16,3.51
2026-06-15,OH,Columbus,4.18,4.69,5.21,5.52,4.21,4.74,5.24,5.51,4.12,4.64,5.15,5.7,4.61,5.11,5.63,6.22,3.11,3.63,4.13,3.49
2026-06-15,OH,Dayton,3.81,4.34,4.88,5.26,3.83,4.36,4.91,5.29,3.79,4.32,4.85,5.41,4.55,5.08,5.6,6.12,2.84,3.38,3.9,3.31
2026-06-15,OH,Toledo,3.9,4.45,4.96,5.38,3.92,4.45,4.97,5.39,4.01,4.56,5.06,5.57,4.48,5.04,5.54,6.16,3.03,3.51,4.01,3.37
2026-06-15,OH,Youngstown-Warren,4.06,4.63,5.18,5.38,4.08,4.68,5.21,5.43,3.97,4.6,5.14,5.52,4.56,5.13,5.64,6.06,3.05,3.58,4.1,3.49
2026-06-15,OH,Cincinnati (OH only),3.8,4.25,4.78,5.4,3.82,4.28,4.82,5.43,3.84,4.3,4.84,5.54,4.52,5.02,5.54,6.07,3.09,3.6,4.13,3.4
2026-06-15,OH,Belmont County,3.91,4.5,4.97,5.38,3.93,4.6,5.11,5.37,4.08,4.82,5.23,5.57,4.62,5.22,5.73,6.1,3.02,3.55,4.07,3.47
2026-06-15,OH,Lawerence County,4.15,4.67,5.12,5.52,4.14,4.72,5.15,5.52,4.01,4.52,5,5.59,4.41,4.87,5.38,6.05,3.09,3.58,4.11,3.44
2026-06-15,OH,Lima,3.76,4.36,4.88,5.03,3.77,4.35,4.91,5.06,3.75,4.36,4.86,5.26,4.45,5.08,5.62,6.05,3,3.57,4.08,3.29
2026-06-15,OH,Mansfield,4.19,4.74,5.26,5.64,4.21,4.79,5.28,5.65,4.25,4.8,5.32,5.71,4.57,5.14,5.62,6.19,3.11,3.63,4.14,3.42
2026-06-15,OH,Springfield,3.78,4.28,4.78,5.01,3.79,4.3,4.77,5.03,3.92,4.44,4.92,5.2,4.51,5.03,5.55,5.92,2.84,3.29,3.78,3.24
2026-06-15,OH,Steubenville-Weirton (OH only),4.19,4.7,5.21,5.33,4.2,4.68,5.19,5.37,4.32,4.9,5.5,5.5,4.6,5.11,5.56,5.98,3.13,3.58,4.12,3.48
2026-06-15,OK,Oklahoma City,3.44,3.91,4.17,4.43,3.48,3.95,4.21,4.45,3.53,3.95,4.23,4.58,3.93,4.38,4.67,4.96,2.63,3.08,3.34,2.96
2026-06-15,OK,Tulsa,3.52,3.85,4.13,4.47,3.54,3.88,4.19,4.49,3.68,4.02,4.31,4.61,4.18,4.51,4.82,5.22,2.87,3.19,3.47,3.24
2026-06-15,OK,Lawton,3.4,3.69,4.08,4.54,3.44,3.74,4.14,4.55,3.52,3.89,4.2,4.66,3.89,4.2,4.52,4.97,2.66,3.02,3.33,2.98
2026-06-15,OK,Le Flore-Sequoyah,3.66,4.15,4.45,4.62,3.65,4.12,4.45,4.63,3.78,4.18,4.57,4.71,3.98,4.32,4.7,5.04,2.76,3.19,3.57,3.13
2026-06-15,OR,Eugene-Springfield,4.94,5.15,5.47,5.82,4.94,5.15,5.44,5.81,5.07,5.26,5.57,5.99,5.32,5.54,5.85,6.26,3.94,4.12,4.36,4.15
2026-06-15,OR,Medford-Ashland,4.84,5.09,5.43,5.76,4.88,5.08,5.44,5.8,4.99,5.19,5.53,5.9,5.48,5.69,5.97,6.17,4.05,4.26,4.52,4.36
2026-06-15,OR,Salem,4.93,5.19,5.47,5.98,4.94,5.18,5.5,6,5.05,5.27,5.59,6.06,5.27,5.46,5.78,6.32,3.89,4.06,4.32,4.24
2026-06-15,OR,Portland-Vancouver (OR only),5.14,5.38,5.65,5.96,5.14,5.41,5.67,5.98,5.24,5.5,5.77,6.06,5.42,5.66,5.94,6.25,4.08,4.31,4.56,4.23
2026-06-15,OR,Albany,4.84,5,5.28,5.55,4.86,5.13,5.38,5.57,5.01,5.17,5.49,5.7,5.26,5.44,5.76,6.11,3.95,4.1,4.38,4.11
2026-06-15,OR,Bend,4.81,4.97,5.32,5.71,4.81,4.98,5.29,5.69,4.93,5.1,5.41,5.8,5.35,5.55,5.83,6.15,3.9,4.13,4.39,4.2
2026-06-15,OR,Corvallis,4.75,4.99,5.25,5.7,4.76,5.13,5.07,5.74,4.93,5.39,5.76,5.84,5.22,5.42,5.59,6.2,3.97,4.15,4.23,4.04
2026-06-15,OR,Grants Pass,4.8,4.84,5.31,5.83,4.84,4.93,5.31,5.86,4.93,4.98,5.3,5.93,5.46,5.68,5.98,6.24,4.06,4.19,4.52,4.45
2026-06-15,OR,Pendleton,4.88,5.27,5.45,5.56,4.86,5.31,5.42,5.54,4.98,5.36,5.52,5.69,5.16,5.47,5.68,5.96,3.79,4.05,4.3,3.92
2026-06-15,PA,Allentown-Bethlehem-Easton,3.93,4.35,4.72,5.4,3.94,4.38,4.76,5.44,4.07,4.49,4.85,5.5,4.51,4.93,5.28,5.8,3.17,3.64,3.99,3.85
2026-06-15,PA,Erie,4.19,4.61,5.02,5.88,4.19,4.62,5.02,5.87,4.43,4.86,5.26,5.93,4.74,5.18,5.58,6.08,3.33,3.74,4.15,4.02
2026-06-15,PA,Harrisburg,4.05,4.49,4.88,5.6,4.05,4.5,4.9,5.63,4.18,4.63,5.03,5.69,4.5,4.92,5.3,5.92,3.21,3.65,4.05,3.9
2026-06-15,PA,Lancaster,4,4.44,4.85,5.53,4.01,4.45,4.86,5.54,4.15,4.58,5,5.69,4.5,4.93,5.32,5.91,3.2,3.62,4.01,3.91
2026-06-15,PA,Pittsburgh,4.53,4.97,5.39,5.72,4.54,4.98,5.41,5.72,4.61,5.05,5.49,5.81,4.88,5.31,5.73,6.07,3.52,3.96,4.37,4.02
2026-06-15,PA,Reading,4.01,4.44,4.83,5.32,4.03,4.44,4.84,5.34,4.2,4.61,4.99,5.51,4.59,5,5.37,5.85,3.21,3.64,3.97,3.79
2026-06-15,PA,Scranton--Wilkes-Barre--Hazleton,4.2,4.59,5.04,5.72,4.21,4.63,5.08,5.73,4.34,4.74,5.16,5.8,4.59,5.01,5.4,6,3.21,3.65,4.06,3.89
2026-06-15,PA,York,4.11,4.52,4.92,5.72,4.12,4.53,4.92,5.73,4.2,4.59,4.98,5.77,4.48,4.88,5.25,5.98,3.25,3.67,4.04,4
